,0
2025-05-17,1.0
2025-05-18,1.0001
2025-05-19,1.0002
2025-05-20,1.0002
2025-05-21,1.0003
2025-05-22,1.0005
2025-05-23,1.0004
2025-05-24,1.0005
2025-05-25,1.0007
2025-05-26,1.0007
2025-05-27,1.0007
2025-05-28,1.0006
2025-05-29,1.0007
2025-05-30,1.0009
2025-05-31,1.001
2025-06-01,1.0009
2025-06-02,1.0009
2025-06-03,1.0009
2025-06-04,1.0008
2025-06-05,1.0008
2025-06-06,1.0006
2025-06-07,1.0007
2025-06-08,1.0008
2025-06-09,1.0007
2025-06-10,1.0009
2025-06-11,1.0007
2025-06-12,1.0008
2025-06-13,1.0009
2025-06-14,1.0011
2025-06-15,0.9772
2025-06-16,0.9535
2025-06-17,0.9307
2025-06-18,0.9824
2025-06-19,1.0367
2025-06-20,1.0945
2025-06-21,1.0919
2025-06-22,1.0899
2025-06-23,1.0874
2025-06-24,1.0848
2025-06-25,1.0826
2025-06-26,1.0803
2025-06-27,1.0779
2025-06-28,1.0758
2025-06-29,1.0732
2025-06-30,1.0731
2025-07-01,1.0731
2025-07-02,1.073
2025-07-03,1.0732
2025-07-04,1.0733
2025-07-05,1.0736
2025-07-06,1.0734
2025-07-07,1.0734
2025-07-08,1.0734
2025-07-09,1.0733
2025-07-10,1.0732
2025-07-11,1.0729
2025-07-12,1.0728
2025-07-13,1.0728
2025-07-14,1.0728
2025-07-15,1.0725
2025-07-16,1.0724
2025-07-17,1.0723
2025-07-18,1.072
2025-07-19,1.072
2025-07-20,1.0719
2025-07-21,1.0718
2025-07-22,1.0717
2025-07-23,1.0714
2025-07-24,1.0713
2025-07-25,1.0712
2025-07-26,1.0712
2025-07-27,1.0712
2025-07-28,1.0709
2025-07-29,1.0708
2025-07-30,1.0707
2025-07-31,1.0702
2025-08-01,1.0699
2025-08-02,1.0697
2025-08-03,1.0696
2025-08-04,1.0696
2025-08-05,1.0691
2025-08-06,1.0689
2025-08-07,1.0686
2025-08-08,1.0683
2025-08-09,1.0681
2025-08-10,1.0679
2025-08-11,1.0678
2025-08-12,1.0677
2025-08-13,1.0675
2025-08-14,1.0673
2025-08-15,1.0671
2025-08-16,1.067
2025-08-17,1.0667
2025-08-18,1.0663
2025-08-19,1.0661
2025-08-20,1.0658
2025-08-21,1.0652
2025-08-22,1.065
2025-08-23,1.0649
2025-08-24,1.0648
2025-08-25,1.0645
2025-08-26,1.0644
2025-08-27,1.0641
2025-08-28,1.0637
2025-08-29,1.0634
2025-08-30,1.0633
2025-08-31,1.063
2025-09-01,1.0628
2025-09-02,1.0625
2025-09-03,1.0621
2025-09-04,1.0618
2025-09-05,1.0616
2025-09-06,1.0613
2025-09-07,1.0609
2025-09-08,1.0607
2025-09-09,1.0604
2025-09-10,1.06
2025-09-11,1.0598
2025-09-12,1.0596
2025-09-13,1.0594
2025-09-14,1.0593
2025-09-15,1.059
2025-09-16,1.0588
2025-09-17,1.0585
2025-09-18,1.0581
2025-09-19,1.0576
2025-09-20,1.0575
2025-09-21,1.0573
2025-09-22,1.0572
2025-09-23,1.0568
2025-09-24,1.0565
2025-09-25,1.0562
2025-09-26,1.0559
2025-09-27,1.0558
2025-09-28,1.0555
2025-09-29,1.055
2025-09-30,1.0546
2025-10-01,1.0543
2025-10-02,1.0539
2025-10-03,1.0535
2025-10-04,1.053
2025-10-05,1.053
2025-10-06,1.0526
2025-10-07,1.0524
2025-10-08,1.0524
2025-10-09,1.0519
2025-10-10,1.0514
2025-10-11,1.0512
2025-10-12,1.051
2025-10-13,1.0506
2025-10-14,1.0505
2025-10-15,1.05
2025-10-16,1.0497
2025-10-17,1.0496
2025-10-18,1.0492
2025-10-19,1.049
2025-10-20,1.0489
2025-10-21,1.0487
2025-10-22,1.0483
2025-10-23,1.048
2025-10-24,1.0477
2025-10-25,1.0475
2025-10-26,1.0473
2025-10-27,1.0468
2025-10-28,1.0467
2025-10-29,1.0464
2025-10-30,1.0459
2025-10-31,1.0457
2025-11-01,1.0455
2025-11-02,1.0454
2025-11-03,1.0451
2025-11-04,1.0448
2025-11-05,1.0446
2025-11-06,1.0441
2025-11-07,1.044
2025-11-08,1.0438
2025-11-09,1.0298
2025-11-10,1.016
2025-11-11,1.0022
2025-11-12,1.0357
2025-11-13,1.0696
2025-11-14,1.105
2025-11-15,1.1032
2025-11-16,1.1016
2025-11-17,1.1002
2025-11-18,1.0982
2025-11-19,1.0967
2025-11-20,1.0954
2025-11-21,1.0942
2025-11-22,1.0929
2025-11-23,1.0916
2025-11-24,1.0901
2025-11-25,1.088
2025-11-26,1.0867
2025-11-27,1.0854
2025-11-28,1.085
2025-11-29,1.0848
2025-11-30,1.0844
2025-12-01,1.0841
2025-12-02,1.0839
2025-12-03,1.0834
2025-12-04,1.0832
2025-12-05,1.0831
2025-12-06,1.083
2025-12-07,1.0828
2025-12-08,1.0824
2025-12-09,1.082
2025-12-10,1.0685
2025-12-11,1.055
2025-12-12,1.0418
2025-12-13,1.0739
2025-12-14,1.1068
2025-12-15,1.1413
2025-12-16,1.1395
2025-12-17,1.1384
2025-12-18,1.1368
2025-12-19,1.1353
2025-12-20,1.1333
2025-12-21,1.1316
2025-12-22,1.1299
2025-12-23,1.1283
2025-12-24,1.1266
2025-12-25,1.1249
2025-12-26,1.1235
2025-12-27,1.122
2025-12-28,1.1206
2025-12-29,1.1204
2025-12-30,1.1203
2025-12-31,1.1201
2026-01-01,1.1197
2026-01-02,1.1195
2026-01-03,1.1192
2026-01-04,1.119
2026-01-05,1.1184
2026-01-06,1.1182
2026-01-07,1.1178
2026-01-08,1.1175
2026-01-09,1.1169
2026-01-10,1.1165
2026-01-11,1.1158
2026-01-12,1.1154
2026-01-13,1.1153
2026-01-14,1.1149
2026-01-15,1.1143
2026-01-16,1.1139
2026-01-17,1.1137
2026-01-18,1.1133
2026-01-19,1.1131
2026-01-20,1.1127
2026-01-21,1.1123
2026-01-22,1.1118
2026-01-23,1.1114
